,lib_code,LBRRY_NM,ONE_AREA_NM,TWO_AREA_NM,title,user_limit,from_work_date,to_work_date,price,remark,work_time,target,content
143,1205,동대문구답십리도서관,서울특별시,동대문구,서양 고전문학이 주는 삶의 지혜,20.0,2021-08-12 12:00:00.0,2021-10-28 12:00:00.0,,,0,성인,정보없음
144,1205,동대문구답십리도서관,서울특별시,동대문구,할머니가 들려주는 이야기책 함흥차사 공연,18.0,2021-07-03 12:00:00.0,2021-07-03 12:00:00.0,,,0,어린이,정보없음
145,1205,동대문구답십리도서관,서울특별시,동대문구,내 손안의 비서,8.0,2021-10-21 12:00:00.0,2021-11-25 12:00:00.0,,,0,어린이,정보없음
146,1205,동대문구답십리도서관,서울특별시,동대문구,필사의 힘,8.0,2021-10-20 12:00:00.0,2021-11-24 12:00:00.0,,,0,성인,정보없음
147,1205,동대문구답십리도서관,서울특별시,동대문구,우리는 지구촌 시민,12.0,2021-10-31 12:00:00.0,2021-11-21 12:00:00.0,0,,0,어린이,정보없음
148,1205,동대문구답십리도서관,서울특별시,동대문구,책과 함께 만나는 다문화세상,12.0,2021-10-30 12:00:00.0,2021-11-20 12:00:00.0,0,,0,전연령,정보없음
149,1205,동대문구답십리도서관,서울특별시,동대문구,도서관으로 떠나는 세계문화여행,10.0,2021-11-24 12:00:00.0,2021-12-02 12:00:00.0,0,,0,어린이,정보없음
150,1205,동대문구답십리도서관,서울특별시,동대문구,디지털 세상과 소통하기,8.0,2021-10-05 12:00:00.0,2021-11-09 12:00:00.0,0,,0,중장년,정보없음
151,2600,양산시립 중앙도서관,경상남도,양산시,"중앙도서관 『우리 반 홍범도』, 『어린 만세꾼』 정명섭 작가와의 만남",20.0,2021-10-12 12:00:00.0,2021-10-12 12:00:00.0,0,,0,어린이,정보없음
152,30100,대림도서관,서울특별시,영등포구,(비대면)대림도서관 독서동아리 책 읽는 청춘,10.0,2021-09-10 12:00:00.0,2021-12-10 12:00:00.0,"(비대면) 노트북, 핸드폰 등 비대면 강의 이용 가능 장비",,"2,4주 (금)",성인,정보없음
153,30100,대림도서관,서울특별시,영등포구,[비대면][작가와의만남#3] '페인트' 이희영 작가와의 만남,0.0,2021-08-21 12:00:00.0,2021-08-21 12:00:00.0,,,토요일,전연령,정보없음
154,30100,대림도서관,서울특별시,영등포구,(비대면)대림도서관 독서동아리 책 읽는 청춘,10.0,2021-09-10 12:00:00.0,2021-12-10 12:00:00.0,"(비대면) 노트북, 핸드폰 등 비대면 강의 이용 가능 장비",,"2,4주 (금)",성인,정보없음
155,30100,대림도서관,서울특별시,영등포구,[비대면][작가와의만남#3] '페인트' 이희영 작가와의 만남-네이버폼접수중,30.0,2021-08-21 12:00:00.0,2021-08-21 12:00:00.0,,,토요일,전연령,정보없음
156,30100,대림도서관,서울특별시,영등포구,[다문화서비스지원사업] [초등1~2]9.5'나는 인도에서 왔어요' 임서경작가와의 만남,8.0,2021-09-05 12:00:00.0,2021-09-05 12:00:00.0,,,일요일,어린이,정보없음
157,30100,대림도서관,서울특별시,영등포구,"[길 위의 인문학] 대림도서관 '플라스틱 마을, 녹색 처방전' 3차",15.0,2021-08-26 12:00:00.0,2021-10-07 12:00:00.0,,,격주 목요일,전연령,정보없음
158,30100,대림도서관,서울특별시,영등포구,[다문화서비스지원사업] [초등3~4]9.4'우리동네 마릴리 아줌마' 함영연작가와의 만남,8.0,2021-09-04 12:00:00.0,2021-09-04 12:00:00.0,,,토요일,어린이,정보없음
159,30100,대림도서관,서울특별시,영등포구,[독서의 달] 대림도서관 여권스탬프북 신청,100.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,"도서관 운영시간(평일 9:00~21:00, 주말9:00~17:00) 방역시간 제외",전연령,정보없음
160,30100,대림도서관,서울특별시,영등포구,[독서의 달] (비대면)작가와의 만남#5 소복이_만화 그리는 법,30.0,2021-09-25 12:00:00.0,2021-09-25 12:00:00.0,무료,,토,전연령,정보없음
161,30100,대림도서관,서울특별시,영등포구,[독서의 달] 작가와의 만남#4 안승준&홍나리_음악이 있는 그림책 이야기,10.0,2021-09-10 12:00:00.0,2021-09-10 12:00:00.0,무료,,금,성인,정보없음
162,30100,대림도서관,서울특별시,영등포구,"[독서의 달] 가죽 카드지갑 만들기_소중함, 오래오래 간직할 수 있도록",8.0,2021-09-16 12:00:00.0,2021-09-16 12:00:00.0,무료,,목,전연령,정보없음
163,30100,대림도서관,서울특별시,영등포구,[독서의 달] 작가와의 만남#5 소복이_만화 그리는 법(비대면),30.0,2021-09-25 12:00:00.0,2021-09-25 12:00:00.0,무료,,토,전연령,정보없음
164,30100,대림도서관,서울특별시,영등포구,[독서의 달] 작가와의 만남#4 안승준&홍나리_음악이 있는 그림책 이야기,10.0,2021-09-10 12:00:00.0,2021-09-10 12:00:00.0,무료,,금,성인,정보없음
165,30100,대림도서관,서울특별시,영등포구,"[생애주기] 내가 좋아하는 것들, 요가_작가와의 만남",20.0,2021-10-08 12:00:00.0,2021-10-08 12:00:00.0,,,금요일,전연령,정보없음
166,30100,대림도서관,서울특별시,영등포구,"[생애주기] 내가 직접 해보는, 요가",10.0,2021-10-10 12:00:00.0,2021-10-31 12:00:00.0,,,매주 일요일,전연령,정보없음
167,30100,대림도서관,서울특별시,영등포구,[생애주기] 경제신문 읽는 법,15.0,2021-10-23 12:00:00.0,2021-11-13 12:00:00.0,,,매주 토요일,전연령,정보없음
168,30100,대림도서관,서울특별시,영등포구,[생애주기] 어린이문학을 읽는 방법,15.0,2021-09-28 12:00:00.0,2021-10-19 12:00:00.0,,,매주 화요일,어린이,정보없음
169,30100,대림도서관,서울특별시,영등포구,[길 위의 인문학] '그건 쓰레기가 아니라고요' 홍수열 작가와의 만남,10.0,2021-10-07 12:00:00.0,2021-10-07 12:00:00.0,,,목요일,전연령,정보없음
170,30100,대림도서관,서울특별시,영등포구,[작가와의만남#8] '독서모임 꾸리는 법' 원하나 작가와의 만남,30.0,2021-10-14 12:00:00.0,2021-10-28 12:00:00.0,,,매주 목요일,전연령,정보없음
171,30100,대림도서관,서울특별시,영등포구,[다문화서비스지원사업] [초등1~2]세계시민교육 참여자 모집,10.0,2021-10-16 12:00:00.0,2021-11-06 12:00:00.0,없음,,매주 토요일,어린이,정보없음
172,30100,대림도서관,서울특별시,영등포구,[작가와의만남#10] 「긴긴밤」 루리 작가와의 만남(비대면-온라인강연),30.0,2021-10-22 12:00:00.0,2021-10-22 12:00:00.0,,,금요일,전연령,정보없음
173,30100,대림도서관,서울특별시,영등포구,[작가와의만남#10] 「긴긴밤」 루리 작가와의 만남(대면-현장강연),5.0,2021-10-22 12:00:00.0,2021-10-22 12:00:00.0,,,금요일,전연령,정보없음
174,30100,대림도서관,서울특별시,영등포구,"[생애주기] 내가 좋아하는 것들, 요가_작가와의 만남",20.0,2021-10-08 12:00:00.0,2021-10-08 12:00:00.0,,,금요일,전연령,정보없음
175,30100,대림도서관,서울특별시,영등포구,[생애주기] 경제신문 읽는 법,15.0,2021-10-23 12:00:00.0,2021-11-13 12:00:00.0,,,매주 토요일,전연령,정보없음
176,30100,대림도서관,서울특별시,영등포구,[날짜변경][길 위의 인문학] '그건 쓰레기가 아니라고요' 홍수열 작가와의 만남,20.0,2021-11-06 12:00:00.0,2021-11-06 12:00:00.0,,,토요일,전연령,정보없음
177,30100,대림도서관,서울특별시,영등포구,[다문화서비스지원사업] [초등1~2]세계시민교육 참여자 모집,9.0,2021-10-16 12:00:00.0,2021-11-06 12:00:00.0,없음,,매주 토요일,어린이,정보없음
178,30100,대림도서관,서울특별시,영등포구,[초등3~5학년] 그림책 마음여행 참여자 모집,8.0,2021-11-07 12:00:00.0,2021-11-28 12:00:00.0,,,매주 일요일,어린이,정보없음
179,30100,대림도서관,서울특별시,영등포구,[비대면][작가와의만남#11] 「아동학대에 관한 뒤늦은 기록」 임지선 기자와의 만남(비대면-유튜브 라이브),30.0,2021-11-18 12:00:00.0,2021-11-18 12:00:00.0,,,목요일,전연령,정보없음
180,30100,대림도서관,서울특별시,영등포구,[대면][작가와의만남#11] 「아동학대에 관한 뒤늦은 기록」 임지선 기자와의 만남(대면-현장강연),10.0,2021-11-18 12:00:00.0,2021-11-18 12:00:00.0,,,목요일,전연령,정보없음
181,30100,대림도서관,서울특별시,영등포구,"[비대면][작가와의만남#12] 「할머니, 우리 할머니」 한성원 작가와의 만남(비대면-유튜브 라이브)",30.0,2021-12-05 12:00:00.0,2021-12-05 12:00:00.0,,,일요일,전연령,정보없음
182,30100,대림도서관,서울특별시,영등포구,"[대면][작가와의만남#12] 「할머니, 우리 할머니」 한성원 작가와의 만남",5.0,2021-12-05 12:00:00.0,2021-12-05 12:00:00.0,,,일요일,전연령,정보없음
183,30100,대림도서관,서울특별시,영등포구,[비대면] 북스타트 '빨간코 루돌프와 산타클로스' 유아 뮤지컬,20.0,2021-12-01 12:00:00.0,2021-12-01 12:00:00.0,,,수요일,어린이,정보없음
184,30100,대림도서관,서울특별시,영등포구,[비대면-유튜브라이브][작가와의만남#13] '최선의 삶' 임솔아 작가와의 만남,30.0,2021-12-17 12:00:00.0,2021-12-17 12:00:00.0,,,금요일,성인,정보없음
185,4600,서울도서관,서울특별시,중구,[온라인변경_8월12일] 디지털사회혁신 문제공감 워크숍,15.0,2021-06-28 12:00:00.0,2021-08-09 12:00:00.0,없음,,목요일/14:00~16:30,청소년,정보없음
186,4600,서울도서관,서울특별시,중구,단테와 [신곡] 비대면 강좌,80.0,2021-07-28 12:00:00.0,2021-08-09 12:00:00.0,없음,,목요일/19:30~21:00,청소년,정보없음
187,4600,서울도서관,서울특별시,중구,[온라인변경_8월12일] 디지털사회혁신 문제공감 워크숍,30.0,2021-06-28 12:00:00.0,2021-08-09 12:00:00.0,없음,,목요일/14:00~16:30,청소년,정보없음
188,4600,서울도서관,서울특별시,중구,[8월19일_온라인] 디지털사회혁신 문제공감 워크숍,40.0,2021-07-01 12:00:00.0,2021-08-16 12:00:00.0,없음,,목요일/14:00~16:30,성인,정보없음
189,4600,서울도서관,서울특별시,중구,4차 산업혁명시대의 메이커 스피릿(the maker sprit),20.0,2021-08-06 12:00:00.0,2021-08-22 12:00:00.0,없음,,화요일/15:00~18:00,성인,정보없음
190,4600,서울도서관,서울특별시,중구,(온라인으로 변경)4차 산업혁명시대의 메이커 스피릿(the maker sprit),20.0,2021-08-06 12:00:00.0,2021-08-22 12:00:00.0,없음,,화요일/15:00~18:00,성인,정보없음
191,4600,서울도서관,서울특별시,중구,메타버스가 만드는 가상경제 시대가 온다: 9월 디지털리터러시 체험프로그램,30.0,2021-09-02 12:00:00.0,2021-09-16 12:00:00.0,없음,,목요일/19:00~21:30,성인,정보없음
192,4600,서울도서관,서울특별시,중구,"[온라인]빅데이터, 어떻게 세상을 바꾸고 있는가?:4차 산업혁명과 빅데이터",30.0,2021-10-01 12:00:00.0,2021-10-18 12:00:00.0,없음,,목요일/19:00~21:30,청소년,정보없음
193,4600,서울도서관,서울특별시,중구,플랫폼의 생각법 2.0,50.0,2021-10-20 12:00:00.0,2021-11-08 12:00:00.0,없음,,목요일/19:00~21:30,성인,정보없음
194,4600,서울도서관,서울특별시,중구,'디자인 씽킹으로 함께 만드는 지속가능사회' 시민프로그램,40.0,2021-10-22 12:00:00.0,2021-11-10 12:00:00.0,없음,,주2회(수요일 금요일 14:00~1700),성인,정보없음
195,4600,서울도서관,서울특별시,중구,영화 속 장애인 이야기,20.0,2021-11-04 12:00:00.0,2021-11-15 12:00:00.0,무료,,매주 수요일/19시~21시(총2회),전연령,정보없음
196,4600,서울도서관,서울특별시,중구,"김수영 시인 탄생 100주년 기념 시인 '김수영, 긍지의 100년' 강좌 개최",40.0,2021-11-04 12:00:00.0,2021-11-21 12:00:00.0,없음,,수요일 오전 10:00~11:40,성인,정보없음
197,4600,서울도서관,서울특별시,중구,'디자인 씽킹으로 함께 만드는 지속가능사회' 시민프로그램,40.0,2021-10-22 12:00:00.0,2021-11-14 12:00:00.0,없음,,주2회(수요일 금요일 14:00~1700),성인,정보없음
198,4600,서울도서관,서울특별시,중구,영화 속 장애인 이야기(수요일 총2회),20.0,2021-11-04 12:00:00.0,2021-11-15 12:00:00.0,무료,,매주 수요일/19시~21시(총2회),전연령,정보없음
199,4600,서울도서관,서울특별시,중구,"김수영 시인 탄생 100주년 기념 시인 '김수영, 긍지의 100년' 강좌 개최",100.0,2021-11-04 12:00:00.0,2021-12-12 12:00:00.0,없음,,수요일 오전 10:00~11:40,성인,정보없음
200,4702,서울특별시교육청강서도서관,서울특별시,강서구,마을독서동아리 리더교육2: 활용편,40.0,2021-10-07 12:00:00.0,2021-11-11 12:00:00.0,,,0,성인,정보없음
201,4702,서울특별시교육청강서도서관,서울특별시,강서구,마을 독서동아리 리더교육1: 디딤돌편,30.0,2021-04-19 12:00:00.0,2021-05-17 12:00:00.0,,,0,성인,정보없음
202,4702,서울특별시교육청강서도서관,서울특별시,강서구,영화 읽는 두 가지 시선,30.0,2021-04-14 12:00:00.0,2021-04-21 12:00:00.0,,,0,전연령,정보없음
203,4702,서울특별시교육청강서도서관,서울특별시,강서구,우리가 알아야할 전염병이야기,30.0,2021-04-06 12:00:00.0,2021-04-27 12:00:00.0,,,0,전연령,정보없음
204,4702,서울특별시교육청강서도서관,서울특별시,강서구,"단편 소설, 기초부터",30.0,2021-06-01 12:00:00.0,2021-06-22 12:00:00.0,,,0,전연령,정보없음
205,4702,서울특별시교육청강서도서관,서울특별시,강서구,이야기로 풀어낸 클래식,50.0,2021-10-21 12:00:00.0,2021-11-11 12:00:00.0,,,0,전연령,정보없음
206,4712,서울특별시교육청양천도서관,서울특별시,양천구,작가와 함께하는 글쓰기 창작수업,35.0,2021-08-17 12:00:00.0,2021-10-15 12:00:00.0,0,,0,청소년,정보없음
207,4712,서울특별시교육청양천도서관,서울특별시,양천구,소설과 함께 떠나는 역사 여행,60.0,2021-11-10 12:00:00.0,2021-12-01 12:00:00.0,,,0,성인,정보없음
208,4712,서울특별시교육청양천도서관,서울특별시,양천구,내일의 지구를 위한 건강한 여행법 '공정여행',60.0,2021-11-11 12:00:00.0,2021-12-02 12:00:00.0,,,0,성인,정보없음
209,4712,서울특별시교육청양천도서관,서울특별시,양천구,12월 가족과 함께하는 도서관 DAY,20.0,2021-12-04 12:00:00.0,2021-12-04 12:00:00.0,0,,0,성인,정보없음
210,4712,서울특별시교육청양천도서관,서울특별시,양천구,북스타트 부모교육 <색종이로 만나는 그림책 세상>,20.0,2021-11-22 12:00:00.0,2021-11-29 12:00:00.0,0,,0,성인,정보없음
211,4713,서울특별시교육청서대문도서관,서울특별시,서대문구,시소 함께 읽기,20.0,2021-10-08 12:00:00.0,2021-10-08 12:00:00.0,,,0,어린이,정보없음
212,4713,서울특별시교육청서대문도서관,서울특별시,서대문구,이야기 톡! 그림책 톡!,15.0,2021-10-02 12:00:00.0,2021-10-02 12:00:00.0,,,0,어린이,정보없음
213,4713,서울특별시교육청서대문도서관,서울특별시,서대문구,인증샷 이벤트 '빅북과 함께',50.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,0,전연령,정보없음
214,4713,서울특별시교육청서대문도서관,서울특별시,서대문구,우리 아이 첫 독서학교 '인성반',15.0,2021-10-13 12:00:00.0,2021-10-20 12:00:00.0,,,0,어린이,정보없음
215,4713,서울특별시교육청서대문도서관,서울특별시,서대문구,2021년 10월 독서퀴즈,50.0,2021-10-01 12:00:00.0,2021-10-31 12:00:00.0,,,0,어린이,정보없음
216,4713,서울특별시교육청서대문도서관,서울특별시,서대문구,1일 1환경 챌린지 저자 강연회,20.0,2021-10-28 12:00:00.0,2021-10-28 12:00:00.0,,,0,어린이,정보없음
217,4713,서울특별시교육청서대문도서관,서울특별시,서대문구,[청소년/온라인]아무도 들어오지 마시오 함께 읽기,20.0,2021-11-13 12:00:00.0,2021-11-20 12:00:00.0,,,0,청소년,정보없음
218,4720,서울특별시교육청송파도서관,서울특별시,송파구,일본어 중급,16.0,2021-05-13 12:00:00.0,2021-12-16 12:00:00.0,150000,,0,성인,정보없음
219,4300,부천시립상동도서관,경기도,부천시,(온라인_상동) 2021년 시민작가교실 회원모집,20.0,2021-04-07 12:00:00.0,2021-10-06 12:00:00.0,,,0,성인,정보없음
220,4300,부천시립상동도서관,경기도,부천시,[유명작가콘서트] 황영미작가의 「체리새우: 비밀글입니다」 강연,50.0,2021-08-19 12:00:00.0,2021-08-19 12:00:00.0,,,0,청소년,정보없음
221,4300,부천시립상동도서관,경기도,부천시,(비대면)창의통통 동화로 색종이 접기,0.0,2021-01-27 12:00:00.0,2021-12-29 12:00:00.0,0,,0,어린이,정보없음
222,4300,부천시립상동도서관,경기도,부천시,(비대면)잼난 집콕 미술 놀이,10.0,2021-03-30 12:00:00.0,2021-05-25 12:00:00.0,0,,0,어린이,정보없음
223,4300,부천시립상동도서관,경기도,부천시,(비대면) 나도 3D 모델링 전문가(1),8.0,2021-04-07 12:00:00.0,2021-04-28 12:00:00.0,0,,0,어린이,정보없음
224,4300,부천시립상동도서관,경기도,부천시,(비대면) 나도 3D 모델링 전문가(2),10.0,2021-04-07 12:00:00.0,2021-04-28 12:00:00.0,0,,0,어린이,정보없음
225,4300,부천시립상동도서관,경기도,부천시,(비대면) 독서 토론 교실,15.0,2021-04-05 12:00:00.0,2021-05-24 12:00:00.0,0,,0,어린이,정보없음
226,4300,부천시립상동도서관,경기도,부천시,(비대면) 초등 독서회,15.0,2021-06-21 12:00:00.0,2021-08-09 12:00:00.0,0,,0,어린이,정보없음
227,4300,부천시립상동도서관,경기도,부천시,(비대면) SNS 마케팅 한번에 따라잡기,15.0,2021-03-06 12:00:00.0,2021-03-27 12:00:00.0,0,,0,성인,정보없음
228,4300,부천시립상동도서관,경기도,부천시,(비대면) 시민 북큐레이션 전문가 양성 과정,5.0,2021-03-08 12:00:00.0,2021-05-10 12:00:00.0,0,,0,성인,정보없음
229,4300,부천시립상동도서관,경기도,부천시,(비대면) 독서토론 지도자 양성과정,15.0,2021-04-03 12:00:00.0,2021-05-22 12:00:00.0,0,,0,성인,정보없음
